shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244239,-36.7981,-73.098,391,
244239,-36.79731,-73.09908,392,
244239,-36.79664,-73.09934,393,
244239,-36.7962,-73.0993,394,
244239,-36.79587,-73.09909,395,
244239,-36.79419,-73.10214,396,
244239,-36.79419,-73.10214,397,
244239,-36.79419,-73.10214,398,
244239,-36.79419,-73.10214,399,
244239,-36.79419,-73.10214,400,
244239,-36.79419,-73.10214,401,
244239,-36.79419,-73.10214,402,
244239,-36.79419,-73.10214,403,
244239,-36.79176,-73.10691,404,
244239,-36.792,-73.10842,405,
244239,-36.79054,-73.10889,406,
244239,-36.78939,-73.10922,407,
244239,-36.7781,-73.11268,408,
244239,-36.7761,-73.11311,409,
244239,-36.7751,-73.11341,410,
244239,-36.77047,-73.1147,411,
244239,-36.7679,-73.11552,412,
244239,-36.76713,-73.11586,413,
244239,-36.76378,-73.11748,414,
244239,-36.76311,-73.1176,415,
244239,-36.76203,-73.1183,416,
244239,-36.76114,-73.11868,417,
244239,-36.76034,-73.11919,418,
244239,-36.75922,-73.12046,419,
244239,-36.75818,-73.1218,420,
244239,-36.75761,-73.12223,421,
244239,-36.7566,-73.12252,422,
244239,-36.75425,-73.12348,423,
244239,-36.75318,-73.12388,424,
244239,-36.75285,-73.12386,425,
244239,-36.7526,-73.12379,426,
244239,-36.75239,-73.12387,427,
244239,-36.75209,-73.12381,428,
244239,-36.75176,-73.12373,429,
244239,-36.75127,-73.1234,430,
244239,-36.75108,-73.12333,431,
244239,-36.75096,-73.12333,432,
244239,-36.75079,-73.12337,433,
244239,-36.75063,-73.12343,434,
244239,-36.75052,-73.12352,435,
244239,-36.74971,-73.12437,436,
244239,-36.74959,-73.12445,437,
244239,-36.74947,-73.12449,438,
244239,-36.74937,-73.12449,439,
244239,-36.74924,-73.12449,440,
244239,-36.74911,-73.12449,441,
244239,-36.74897,-73.12445,442,
244239,-36.74878,-73.12434,443,
244239,-36.7474,-73.1234,444,
244239,-36.746,-73.12246,445,
244239,-36.74467,-73.12154,446,
244239,-36.74333,-73.12068,447,
244239,-36.74333,-73.12068,448,
244239,-36.74328,-73.12064,449,
244239,-36.74202,-73.11983,450,
244239,-36.74182,-73.1197,451,
244239,-36.74143,-73.11944,452,
244239,-36.74096,-73.11908,453,
244239,-36.74088,-73.11903,454,
244239,-36.74079,-73.11897,455,
244239,-36.74069,-73.11895,456,
244239,-36.74069,-73.11895,457,
244239,-36.74061,-73.11894,458,
244239,-36.74053,-73.11894,459,
244239,-36.74044,-73.11898,460,
244239,-36.74037,-73.11903,461,
244239,-36.7403,-73.11913,462,
244239,-36.74022,-73.11933,463,
244239,-36.74016,-73.11958,464,
244239,-36.74014,-73.11961,465,
244239,-36.74007,-73.11983,466,
244239,-36.74001,-73.12003,467,
244239,-36.73992,-73.12023,468,
244239,-36.73982,-73.12037,469,
244239,-36.73967,-73.12053,470,
244239,-36.73951,-73.12064,471,
244239,-36.73943,-73.1207,472,
244239,-36.73936,-73.12085,473,
244239,-36.73932,-73.12088,474,
244239,-36.73914,-73.12093,475,
244239,-36.73887,-73.121,476,
244239,-36.7386,-73.12103,477,
244239,-36.73817,-73.12103,478,
244239,-36.73803,-73.12097,479,
244239,-36.73676,-73.12047,480,
244239,-36.73567,-73.12006,481,
244239,-36.73415,-73.1194,482,
244239,-36.72659,-73.11659,483,
244239,-36.72543,-73.11758,484,
244239,-36.72519,-73.1176,485,
244239,-36.72508,-73.11761,486,
244239,-36.72499,-73.11759,487,
244239,-36.72493,-73.11754,488,
244239,-36.72486,-73.11715,489,
244239,-36.72484,-73.11697,490,
244239,-36.72482,-73.11681,491,
244239,-36.7248,-73.11665,492,
244239,-36.72468,-73.11591,493,
244239,-36.72464,-73.11569,494,
244239,-36.72462,-73.11552,495,
244239,-36.72455,-73.11495,496,
244239,-36.72445,-73.11426,497,
244239,-36.7244,-73.11385,498,
244239,-36.72431,-73.1131,499,
244239,-36.72431,-73.11302,500,
244239,-36.72426,-73.11299,501,
244239,-36.72424,-73.11291,502,
244239,-36.72421,-73.11258,503,
244239,-36.72418,-73.11241,504,
244239,-36.72412,-73.11192,505,
244239,-36.72404,-73.11128,506,
244239,-36.72401,-73.11106,507,
244239,-36.72396,-73.11059,508,
244239,-36.72392,-73.1101,509,
244239,-36.72393,-73.11,510,
244239,-36.72394,-73.10997,511,
244239,-36.72398,-73.10996,512,
244239,-36.72429,-73.10997,513,
244239,-36.72441,-73.11,514,
244239,-36.72449,-73.10999,515,
244239,-36.72462,-73.11,516,
244239,-36.72478,-73.11001,517,
244239,-36.7249,-73.10915,518,
244239,-36.7252,-73.10677,519,
244239,-36.72516,-73.10664,520,
244239,-36.72461,-73.10637,521,
244239,-36.72458,-73.10646,522,
244239,-36.72457,-73.10647,523,
244239,-36.72451,-73.10651,524,
244239,-36.7245,-73.10652,525,
244239,-36.72446,-73.10654,526,
244239,-36.7243,-73.10658,527,
244239,-36.72412,-73.10664,528,
244239,-36.724,-73.10672,529,
244239,-36.72387,-73.10681,530,
244239,-36.72371,-73.10695,531,
244239,-36.72323,-73.10749,532,
244239,-36.72311,-73.10762,533,
244239,-36.72296,-73.10779,534,
244239,-36.72296,-73.10779,535,
244239,-36.72259,-73.10824,536,
244239,-36.72242,-73.10846,537,
244239,-36.72227,-73.10858,538,
244239,-36.72215,-73.10864,539,
244239,-36.72206,-73.10867,540,
244239,-36.72191,-73.1087,541,
244239,-36.72183,-73.10871,542,
244239,-36.72177,-73.1087,543,
244239,-36.72177,-73.1087,544,
244239,-36.72168,-73.10869,545,
244239,-36.72159,-73.10862,546,
244239,-36.72099,-73.10821,547,
244239,-36.72089,-73.10815,548,
244239,-36.72081,-73.10813,549,
244239,-36.72071,-73.10812,550,
244239,-36.72063,-73.10812,551,
244239,-36.7205,-73.10812,552,
244239,-36.71966,-73.10829,553,
244239,-36.7193,-73.10837,554,
244239,-36.7185,-73.10851,555,
244239,-36.71837,-73.10852,556,
244239,-36.71808,-73.10861,557,
244239,-36.71776,-73.10867,558,
244239,-36.71763,-73.10869,559,
244239,-36.71736,-73.10873,560,
244239,-36.71718,-73.10878,561,
244239,-36.7171,-73.10878,562,
244239,-36.71711,-73.10876,563,
244239,-36.71704,-73.10878,564,
244239,-36.71703,-73.10879,565,
244239,-36.71696,-73.1088,566,
244239,-36.71686,-73.10884,567,
244239,-36.71646,-73.10903,568,
244239,-36.71621,-73.10913,569,
244239,-36.71606,-73.10918,570,
244239,-36.71591,-73.10922,571,
244239,-36.71568,-73.10929,572,
244239,-36.71544,-73.10936,573,
244239,-36.71539,-73.10936,574,
244239,-36.71539,-73.10941,575,
244239,-36.71527,-73.10948,576,
244239,-36.71523,-73.10951,577,
244239,-36.71518,-73.10957,578,
244239,-36.7151,-73.10964,579,
244239,-36.71498,-73.10977,580,
244239,-36.71481,-73.10994,581,
244239,-36.71478,-73.10998,582,
244239,-36.71459,-73.11023,583,
244239,-36.71439,-73.11052,584,
244239,-36.71407,-73.11099,585,
244239,-36.7136,-73.11173,586,
244239,-36.7136,-73.11173,587,
244239,-36.71326,-73.11221,588,
244239,-36.71316,-73.11236,589,
244239,-36.71262,-73.11313,590,
244239,-36.71233,-73.11354,591,
244239,-36.71222,-73.11368,592,
244239,-36.71222,-73.11368,593,
244239,-36.71221,-73.11373,594,
244239,-36.71209,-73.11387,595,
244239,-36.712,-73.11399,596,
244239,-36.71188,-73.11412,597,
244239,-36.71156,-73.11435,598,
244239,-36.7113,-73.11445,599,
244239,-36.71125,-73.11446,600,
244239,-36.71118,-73.11447,601,
244239,-36.7111,-73.11447,602,
244239,-36.71106,-73.11448,603,
244239,-36.71103,-73.11448,604,
244239,-36.71077,-73.11448,605,
244239,-36.71048,-73.11442,606,
244239,-36.70886,-73.11401,607,
244239,-36.7085,-73.11393,608,
244239,-36.70819,-73.11385,609,
244239,-36.70789,-73.11384,610,
244239,-36.70739,-73.11382,611,
244239,-36.70727,-73.11385,612,
244239,-36.70713,-73.11388,613,
244250,-36.70714,-73.11433,1,
244250,-36.70882,-73.11473,2,
244250,-36.71084,-73.11505,3,
244250,-36.71145,-73.1149,4,
244250,-36.71197,-73.11514,5,
244250,-36.71209,-73.1152,6,
244250,-36.71357,-73.11328,7,
244250,-36.71357,-73.11328,8,
244250,-36.71357,-73.11328,9,
244250,-36.71357,-73.11328,10,
244250,-36.71357,-73.11328,11,
244250,-36.71357,-73.11328,12,
244250,-36.71357,-73.11328,13,
244250,-36.71357,-73.11328,14,
244250,-36.71357,-73.11328,15,
244250,-36.71357,-73.11328,16,
244250,-36.71357,-73.11328,17,
244250,-36.71357,-73.11328,18,
244250,-36.71357,-73.11328,19,
244250,-36.71357,-73.11328,20,
244250,-36.71357,-73.11328,21,
244250,-36.71357,-73.11328,22,
244250,-36.71357,-73.11328,23,
244250,-36.71357,-73.11328,24,
244250,-36.71357,-73.11328,25,
244250,-36.71357,-73.11328,26,
244250,-36.71357,-73.11328,27,
244250,-36.71357,-73.11328,28,
244250,-36.71357,-73.11328,29,
244250,-36.71357,-73.11328,30,
244250,-36.71357,-73.11328,31,
244250,-36.71357,-73.11328,32,
244250,-36.71357,-73.11328,33,
244250,-36.71357,-73.11328,34,
244250,-36.71357,-73.11328,35,
244250,-36.71357,-73.11328,36,
244250,-36.71357,-73.11328,37,
244250,-36.71357,-73.11328,38,
244250,-36.71357,-73.11328,39,
244250,-36.71357,-73.11328,40,
244250,-36.71357,-73.11328,41,
244250,-36.71357,-73.11328,42,
244250,-36.71357,-73.11328,43,
244250,-36.71357,-73.11328,44,
244250,-36.71357,-73.11328,45,
244250,-36.71357,-73.11328,46,
244250,-36.71357,-73.11328,47,
244250,-36.71357,-73.11328,48,
244250,-36.71357,-73.11328,49,
244250,-36.71357,-73.11328,50,
244250,-36.71357,-73.11328,51,
244250,-36.71357,-73.11328,52,
244250,-36.71542,-73.11035,53,
244250,-36.71688,-73.10973,54,
244250,-36.71783,-73.10991,55,
244250,-36.71879,-73.11021,56,
244250,-36.71934,-73.11025,57,
244250,-36.72001,-73.11024,58,
244250,-36.72036,-73.11022,59,
244250,-36.72054,-73.11022,60,
244250,-36.72069,-73.1102,61,
244250,-36.72164,-73.11007,62,
244250,-36.72212,-73.11003,63,
244250,-36.72236,-73.11,64,
244250,-36.72249,-73.10999,65,
244250,-36.72259,-73.10997,66,
244250,-36.72292,-73.10995,67,
244250,-36.72315,-73.10994,68,
244250,-36.72321,-73.10994,69,
244250,-36.72392,-73.10996,70,
244250,-36.72392,-73.10996,71,
244250,-36.72397,-73.11059,72,
244250,-36.72401,-73.11106,73,
244250,-36.72404,-73.11128,74,
244250,-36.72412,-73.11192,75,
244250,-36.72418,-73.11241,76,
244250,-36.72421,-73.11258,77,
244250,-36.72424,-73.11291,78,
244250,-36.72435,-73.11363,79,
244250,-36.72435,-73.11363,80,
244250,-36.72438,-73.11384,81,
244250,-36.72444,-73.11426,82,
244250,-36.72453,-73.11495,83,
244250,-36.72461,-73.11552,84,
244250,-36.72464,-73.11569,85,
244250,-36.72466,-73.1159,86,
244250,-36.72475,-73.1167,87,
244250,-36.72479,-73.11702,88,
244250,-36.72479,-73.11702,89,
244250,-36.7248,-73.11701,90,
244250,-36.72481,-73.11706,91,
244250,-36.72481,-73.1171,92,
244250,-36.72481,-73.11715,93,
244250,-36.72482,-73.11716,94,
244250,-36.72489,-73.11765,95,
244250,-36.72491,-73.11782,96,
244250,-36.72497,-73.11797,97,
244250,-36.72501,-73.11799,98,
244250,-36.72523,-73.1178,99,
244250,-36.72523,-73.1178,100,
244250,-36.72531,-73.11781,101,
244250,-36.72535,-73.11774,102,
244250,-36.7265,-73.11669,103,
244250,-36.72659,-73.11662,104,
244250,-36.73295,-73.11911,105,
244250,-36.73418,-73.11958,106,
244250,-36.73567,-73.12006,107,
244250,-36.73676,-73.12047,108,
244250,-36.73803,-73.12097,109,
244250,-36.73817,-73.12103,110,
244250,-36.7386,-73.12103,111,
244250,-36.73887,-73.121,112,
244250,-36.73914,-73.12093,113,
244250,-36.73932,-73.12088,114,
244250,-36.7394,-73.12087,115,
244250,-36.73943,-73.12082,116,
244250,-36.73946,-73.1208,117,
244250,-36.73967,-73.12065,118,
244250,-36.74002,-73.12038,119,
244250,-36.74039,-73.12008,120,
244250,-36.74039,-73.12008,121,
244250,-36.74048,-73.12001,122,
244250,-36.74073,-73.11985,123,
244250,-36.74091,-73.11976,124,
244250,-36.74118,-73.11971,125,
244250,-36.7414,-73.11968,126,
244250,-36.74158,-73.11972,127,
244250,-36.7417,-73.1198,128,
244250,-36.74197,-73.11997,129,
244250,-36.74382,-73.12114,130,
244250,-36.74382,-73.12114,131,
244250,-36.7446,-73.12165,132,
244250,-36.74873,-73.12447,133,
244250,-36.74893,-73.12458,134,
244250,-36.7491,-73.12463,135,
244250,-36.74949,-73.12463,136,
244250,-36.74964,-73.12458,137,
244250,-36.74977,-73.12449,138,
244250,-36.7506,-73.12364,139,
244250,-36.75082,-73.12351,140,
244250,-36.75107,-73.12347,141,
244250,-36.75123,-73.12355,142,
244250,-36.75193,-73.12401,143,
244250,-36.75193,-73.12401,144,
244250,-36.7521,-73.12413,145,
244250,-36.75219,-73.1242,146,
244250,-36.75228,-73.12434,147,
244250,-36.7523,-73.12445,148,
244250,-36.75241,-73.12448,149,
244250,-36.75246,-73.12452,150,
244250,-36.7525,-73.12453,151,
244250,-36.75256,-73.12454,152,
244250,-36.75264,-73.12452,153,
244250,-36.7527,-73.1245,154,
244250,-36.75278,-73.12444,155,
244250,-36.75287,-73.12435,156,
244250,-36.75293,-73.12426,157,
244250,-36.75298,-73.1242,158,
244250,-36.75308,-73.12405,159,
244250,-36.75352,-73.12384,160,
244250,-36.75431,-73.12355,161,
244250,-36.75472,-73.12341,162,
244250,-36.75493,-73.12336,163,
244250,-36.75513,-73.12337,164,
244250,-36.75513,-73.12337,165,
244250,-36.75523,-73.12322,166,
244250,-36.75538,-73.12313,167,
244250,-36.75579,-73.12296,168,
244250,-36.7566,-73.12267,169,
244250,-36.75764,-73.12228,170,
244250,-36.75799,-73.12208,171,
244250,-36.75818,-73.1219,172,
244250,-36.75873,-73.12122,173,
244250,-36.75901,-73.1209,174,
244250,-36.75929,-73.12057,175,
244250,-36.75942,-73.1204,176,
244250,-36.75957,-73.1203,177,
244250,-36.75976,-73.12003,178,
244250,-36.76,-73.11975,179,
244250,-36.76046,-73.11929,180,
244250,-36.76388,-73.11764,181,
244250,-36.76568,-73.11681,182,
244250,-36.76659,-73.11638,183,
244250,-36.76704,-73.11616,184,
244250,-36.76768,-73.11586,185,
244250,-36.76848,-73.11559,186,
244250,-36.76947,-73.11528,187,
244250,-36.77147,-73.1147,188,
244250,-36.77347,-73.1141,189,
244250,-36.77448,-73.11383,190,
244250,-36.77531,-73.11361,191,
244250,-36.7757,-73.1134,192,
244250,-36.77607,-73.11323,193,
244250,-36.7767,-73.11314,194,
244250,-36.77731,-73.11296,195,
244250,-36.77773,-73.11283,196,
244250,-36.77791,-73.11282,197,
244250,-36.77943,-73.1123,198,
244250,-36.78012,-73.11212,199,
244250,-36.78055,-73.11197,200,
244250,-36.7808,-73.1119,201,
244250,-36.7921,-73.10852,202,
244250,-36.79183,-73.10707,203,
244250,-36.79299,-73.10473,204,
244250,-36.79299,-73.10473,205,
244250,-36.79414,-73.10253,206,
244250,-36.79414,-73.10253,207,
244250,-36.79414,-73.10253,208,
244250,-36.79587,-73.09919,209,
244250,-36.79622,-73.09938,210,
244250,-36.79685,-73.09938,211,
244250,-36.79753,-73.09889,212,
244250,-36.79987,-73.09545,213,
244250,-36.80045,-73.09312,214,
244250,-36.8001,-73.09091,215,
244250,-36.8001,-73.09091,216,
244250,-36.8001,-73.09091,217,
244250,-36.8001,-73.09091,218,
244250,-36.8001,-73.09091,219,
244250,-36.8001,-73.09091,220,
244250,-36.79967,-73.08878,221,
244250,-36.79967,-73.08878,222,
244250,-36.79967,-73.08878,223,
244250,-36.79967,-73.08878,224,
244250,-36.79967,-73.08878,225,
244250,-36.79967,-73.08878,226,
244250,-36.79922,-73.08671,227,
244250,-36.79895,-73.08549,228,
244250,-36.80105,-73.08436,229,
244250,-36.80325,-73.08184,230,
244250,-36.80706,-73.07888,231,
244250,-36.80792,-73.07826,232,
244250,-36.80955,-73.07599,233,
244250,-36.81104,-73.07307,234,
244250,-36.81109,-73.07296,235,
244250,-36.81139,-73.07234,236,
244250,-36.81173,-73.07167,237,
244250,-36.81241,-73.07034,238,
244250,-36.81281,-73.06969,239,
244250,-36.81358,-73.06886,240,
244250,-36.81378,-73.06858,241,
244250,-36.81416,-73.06819,242,
244250,-36.81431,-73.06801,243,
244250,-36.81444,-73.06787,244,
244250,-36.81456,-73.06777,245,
244250,-36.81465,-73.06772,246,
244250,-36.81484,-73.06759,247,
244250,-36.81498,-73.06754,248,
244250,-36.81518,-73.0675,249,
244250,-36.81545,-73.06743,250,
244250,-36.81555,-73.06746,251,
244250,-36.81837,-73.06702,252,
244250,-36.82092,-73.06493,253,
244250,-36.82225,-73.06395,254,
244250,-36.82318,-73.06393,255,
244250,-36.82404,-73.06352,256,
244250,-36.82558,-73.06341,257,
244250,-36.82625,-73.06327,258,
244250,-36.82685,-73.06298,259,
244250,-36.82782,-73.06236,260,
244250,-36.832,-73.05986,261,
244250,-36.83301,-73.0585,262,
244250,-36.83499,-73.05697,263,
244250,-36.83548,-73.05674,264,
244250,-36.83582,-73.05654,265,
244250,-36.83619,-73.05621,266,
244250,-36.83664,-73.05594,267,
244250,-36.83803,-73.05581,268,
244250,-36.83913,-73.05535,269,
244250,-36.84079,-73.05445,270,
244250,-36.84169,-73.054,271,
244250,-36.84286,-73.05336,272,
244250,-36.84353,-73.053,273,
244250,-36.84419,-73.05266,274,
244250,-36.84486,-73.05233,275,
244250,-36.84553,-73.05199,276,
244250,-36.8463,-73.05169,277,
244250,-36.84647,-73.05164,278,
244250,-36.84666,-73.05154,279,
244250,-36.84692,-73.0515,280,
244250,-36.84728,-73.05143,281,
244250,-36.84765,-73.05139,282,
244250,-36.8481,-73.05137,283,
244250,-36.84829,-73.05135,284,
244250,-36.84963,-73.05131,285,
244250,-36.85003,-73.05133,286,
244250,-36.85044,-73.05125,287,
244250,-36.85102,-73.0511,288,
244250,-36.85383,-73.05025,289,
244250,-36.85509,-73.04989,290,
244250,-36.85657,-73.04979,291,
244250,-36.85772,-73.04956,292,
244250,-36.8586,-73.04915,293,
244250,-36.85939,-73.04845,294,
244250,-36.85998,-73.04769,295,
244250,-36.86125,-73.04632,296,
244250,-36.86192,-73.04565,297,
244250,-36.86252,-73.0452,298,
244250,-36.8634,-73.04483,299,
244250,-36.86465,-73.04394,300,
244250,-36.8649,-73.0437,301,
244250,-36.86607,-73.04327,302,
244250,-36.86894,-73.04246,303,
244250,-36.86946,-73.0423,304,
244250,-36.86983,-73.04222,305,
244250,-36.87007,-73.04216,306,
244250,-36.87032,-73.04214,307,
244250,-36.8706,-73.04213,308,
244250,-36.8717,-73.04224,309,
244250,-36.87238,-73.042,310,
244250,-36.87549,-73.04007,311,
244250,-36.87667,-73.03892,312,
244250,-36.87755,-73.03845,313,
244250,-36.87814,-73.03824,314,
244250,-36.88518,-73.03755,315,
244250,-36.88544,-73.03755,316,
244250,-36.88592,-73.03749,317,
244250,-36.88624,-73.03743,318,
244250,-36.88648,-73.03737,319,
244250,-36.88673,-73.03726,320,
244250,-36.88745,-73.03687,321,
244250,-36.88782,-73.03666,322,
244250,-36.88818,-73.03645,323,
244250,-36.88841,-73.03633,324,
244250,-36.88864,-73.03622,325,
244250,-36.88888,-73.03613,326,
244250,-36.88913,-73.03608,327,
244250,-36.88969,-73.03605,328,
244250,-36.89207,-73.03585,329,
244250,-36.89281,-73.03543,330,
244250,-36.89305,-73.0352,331,
244250,-36.89339,-73.03496,332,
244250,-36.89352,-73.03458,333,
244250,-36.8936,-73.03413,334,
244250,-36.89414,-73.03363,335,
244250,-36.89433,-73.03345,336,
244250,-36.8946,-73.0333,337,
244250,-36.89485,-73.03317,338,
244250,-36.89511,-73.03308,339,
244250,-36.89696,-73.03237,340,
244250,-36.89727,-73.03225,341,
244250,-36.89742,-73.03218,342,
244250,-36.89775,-73.032,343,
244250,-36.89886,-73.03136,344,
244250,-36.90017,-73.03061,345,
244250,-36.90054,-73.03046,346,
244250,-36.90168,-73.03027,347,
244250,-36.90227,-73.03017,348,
244250,-36.90272,-73.03014,349,
244250,-36.90302,-73.03004,350,
244250,-36.90384,-73.03005,351,
244250,-36.90457,-73.03004,352,
244250,-36.90476,-73.03004,353,
244250,-36.90575,-73.02994,354,
244250,-36.90678,-73.02982,355,
244250,-36.90735,-73.02976,356,
244250,-36.90781,-73.02971,357,
244250,-36.90798,-73.02967,358,
244250,-36.90879,-73.02958,359,
244250,-36.90924,-73.02952,360,
244250,-36.90941,-73.02954,361,
244250,-36.90948,-73.02955,362,
244250,-36.90955,-73.02954,363,
244250,-36.90966,-73.02949,364,
244250,-36.91024,-73.02943,365,
244250,-36.91075,-73.02935,366,
244250,-36.91098,-73.02934,367,
244250,-36.91166,-73.02938,368,
244250,-36.912,-73.02941,369,
244250,-36.91225,-73.02943,370,
244250,-36.91265,-73.02938,371,
244250,-36.91297,-73.02933,372,
244250,-36.91359,-73.02921,373,
244250,-36.91421,-73.02908,374,
244250,-36.91474,-73.02897,375,
244250,-36.91535,-73.02865,376,
244250,-36.91577,-73.02841,377,
244250,-36.91728,-73.02738,378,
244250,-36.91752,-73.02745,379,
244250,-36.91817,-73.02799,380,
244250,-36.91886,-73.02783,381,
244250,-36.92186,-73.02688,382,
244250,-36.94286,-73.0178,383,
244250,-36.94286,-73.0178,384,
244250,-36.94286,-73.0178,385,
244250,-36.94286,-73.0178,386,
244250,-36.94286,-73.0178,387,
244250,-36.94286,-73.0178,388,
244250,-36.94286,-73.0178,389,
244250,-36.94286,-73.0178,390,
244250,-36.94286,-73.0178,391,
244250,-36.94286,-73.0178,392,
244250,-36.94286,-73.0178,393,
244250,-36.94286,-73.0178,394,
244250,-36.94286,-73.0178,395,
244250,-36.94286,-73.0178,396,
244250,-36.94286,-73.0178,397,
244250,-36.94286,-73.0178,398,
244250,-36.94286,-73.0178,399,
244250,-36.94286,-73.0178,400,
244250,-36.94286,-73.0178,401,
244250,-36.94286,-73.0178,402,
244250,-36.94286,-73.0178,403,
244250,-36.94286,-73.0178,404,
244250,-36.94286,-73.0178,405,
244250,-36.94286,-73.0178,406,
244250,-36.95509,-73.0133,407,
244250,-36.95622,-73.01313,408,
244250,-36.95831,-73.01228,409,
244250,-36.95827,-73.01202,410,
244250,-36.95827,-73.01202,411,
244250,-36.95827,-73.01202,412,
244250,-36.95827,-73.01202,413,
244298,-36.82861,-73.01009,1,
244298,-36.82873,-73.01071,2,
244298,-36.82887,-73.01147,3,
244298,-36.82888,-73.01165,4,
244298,-36.82888,-73.01165,5,
244298,-36.82886,-73.01198,6,
244298,-36.82881,-73.01235,7,
244298,-36.8288,-73.0125,8,
244298,-36.8288,-73.0125,9,
244298,-36.82875,-73.01252,10,
244298,-36.82837,-73.01262,11,
244298,-36.82837,-73.01262,12,
